EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20220129,gev_20220129_0902,2022/01/29 09:02:00,09:19:00,09:06:00,C1.9,S84E16,S84E16,20220129
20220129,gev_20220129_1146,2022/01/29 11:46:00,12:03:00,11:53:00,C2.5,N17E13,12936,20220129
20220129,gev_20220129_1203,2022/01/29 12:03:00,12:32:00,12:19:00,C6.9,N17E12,12936,20220129
20220129,gev_20220129_1319,2022/01/29 13:19:00,13:35:00,13:23:00,B9.2,N19E10,12936,20220129
20220129,gev_20220129_1335,2022/01/29 13:35:00,13:48:00,13:43:00,C1.2,S16E88,S16E88,20220129
20220129,gev_20220129_1407,2022/01/29 14:07:00,14:24:00,14:17:00,C2.0,S15E88,S15E88,20220129
20220129,gev_20220129_1516,2022/01/29 15:16:00,15:28:00,15:24:00,C1.1,N17E11,12936,20220129
20220129,gev_20220129_1528,2022/01/29 15:28:00,15:41:00,15:35:00,C1.3,N17E11,12936,20220129
20220129,gev_20220129_1630,2022/01/29 16:30:00,16:43:00,16:37:00,C1.5,S16E88,S16E88,20220129
20220129,gev_20220129_1647,2022/01/29 16:47:00,17:04:00,16:55:00,C7.3,S16E88,S16E88,20220129
20220129,gev_20220129_1729,2022/01/29 17:29:00,17:42:00,17:34:00,C2.2,N17E10,12936,20220129
20220129,gev_20220129_1803,2022/01/29 18:03:00,18:12:00,18:07:00,B9.1,N19E11,12936,20220129
20220129,gev_20220129_1815,2022/01/29 18:15:00,18:36:00,18:24:00,C1.2,S15E88,S15E88,20220129
20220129,gev_20220129_1954,2022/01/29 19:54:00,20:26:00,20:07:00,C3.3,S15E88,S15E88,20220129
20220129,gev_20220129_2133,2022/01/29 21:33:00,21:42:00,21:37:00,C1.6,N17E08,12936,20220129
20220129,gev_20220129_2232,2022/01/29 22:32:00,00:32:00,23:32:00,M1.1,N18E06,12936,20220129
20220129,gev_20220129_2245,2022/01/29 22:45:00,00:24:00,23:32:00,M1.1,N18E06,12936,20220129
20220130,gev_20220130_0506,2022/01/30 05:06:00,05:13:00,05:09:00,C1.9,N16E03,12936,20220130
20220130,gev_20220130_0653,2022/01/30 06:53:00,07:01:00,06:57:00,C1.6,N17W01,12936,20220130
20220130,gev_20220130_0712,2022/01/30 07:12:00,07:25:00,07:19:00,C6.7,N27E86,N27E86,20220130
20220130,gev_20220130_0943,2022/01/30 09:43:00,10:02:00,09:53:00,C2.2,N17E87,N17E87,20220130
20220129,gev_20220129_2245,2022/01/29 22:45:00,00:24:00,23:32:00,M1.1,N18E06,12936,20220129
20220130,gev_20220130_0506,2022/01/30 05:06:00,05:13:00,05:09:00,C1.9,N16E03,12936,20220130
20220130,gev_20220130_0653,2022/01/30 06:53:00,07:01:00,06:57:00,C1.6,N17W01,12936,20220130
20220130,gev_20220130_0712,2022/01/30 07:12:00,07:25:00,07:19:00,C6.7,N27E86,N27E86,20220130
20220130,gev_20220130_0943,2022/01/30 09:43:00,10:02:00,09:53:00,C2.2,N17E87,N17E87,20220130
20220130,gev_20220130_1244,2022/01/30 12:44:00,13:20:00,12:58:00,C1.9,N17E87,N17E87,20220130
20220130,gev_20220130_1538,2022/01/30 15:38:00,15:48:00,15:44:00,C1.7,N14E02,12936,20220130
20220130,gev_20220130_1756,2022/01/30 17:56:00,18:10:00,17:59:00,B9.7,N16W03,12936,20220130
20220130,gev_20220130_1955,2022/01/30 19:55:00,20:19:00,20:13:00,C2.7,N18E87,N18E87,20220130
20220130,gev_20220130_2116,2022/01/30 21:16:00,21:24:00,21:20:00,C1.3,N14W00,12936,20220130
20220130,gev_20220130_2135,2022/01/30 21:35:00,21:42:00,21:38:00,C1.2,N16W04,12936,20220130
20220130,gev_20220130_2157,2022/01/30 21:57:00,22:10:00,22:04:00,C1.7,N18E80,N18E80,20220130
20220130,gev_20220130_2225,2022/01/30 22:25:00,22:43:00,22:32:00,C1.1,N14W01,12936,20220130
20220130,gev_20220130_2321,2022/01/30 23:21:00,23:42:00,23:30:00,C1.6,N12W04,12936,20220130
20220131,gev_20220131_0019,2022/01/31 00:19:00,00:37:00,00:23:00,C1.6,N18E79,N18E79,20220131
20220131,gev_20220131_0208,2022/01/31 02:08:00,02:21:00,02:16:00,C1.4,N18E77,N18E77,20220131
20220131,gev_20220131_0341,2022/01/31 03:41:00,03:59:00,03:50:00,C2.7,N18E77,N18E77,20220131
20220131,gev_20220131_0435,2022/01/31 04:35:00,04:46:00,04:42:00,C1.0,N15W15,12936,20220131
20220131,gev_20220131_0910,2022/01/31 09:10:00,09:21:00,09:17:00,B9.7,N18E72,N18E72,20220131
20220131,gev_20220131_1046,2022/01/31 10:46:00,11:05:00,10:55:00,C1.1,N18E71,N18E71,20220131
20220131,gev_20220131_0208,2022/01/31 02:08:00,02:21:00,02:16:00,C1.4,N18E77,12940,20220131
20220131,gev_20220131_0341,2022/01/31 03:41:00,03:59:00,03:50:00,C2.7,N18E77,12940,20220131
20220131,gev_20220131_0435,2022/01/31 04:35:00,04:46:00,04:42:00,C1.0,N15W15,12936,20220131
20220131,gev_20220131_0910,2022/01/31 09:10:00,09:21:00,09:17:00,B9.7,N18E72,12940,20220131
20220131,gev_20220131_1046,2022/01/31 10:46:00,11:05:00,10:55:00,C1.1,N18E71,12940,20220131
20220131,gev_20220131_1148,2022/01/31 11:48:00,12:13:00,11:55:00,B7.5,N20E74,12940,20220131
20220131,gev_20220131_1218,2022/01/31 12:18:00,12:33:00,12:30:00,B8.8,S18E68,12939,20220131
20220131,gev_20220131_1401,2022/01/31 14:01:00,14:25:00,14:13:00,B9.7,S15E63,12939,20220131
20220131,gev_20220131_1640,2022/01/31 16:40:00,18:52:00,17:30:00,C1.4,N28W83,12935,20220131
20220131,gev_20220131_1953,2022/01/31 19:53:00,20:17:00,20:09:00,C1.9,N16E66,12940,20220131
20220131,gev_20220131_2153,2022/01/31 21:53:00,22:02:00,21:59:00,C1.0,S15E65,12939,20220131
20220131,gev_20220131_2202,2022/01/31 22:02:00,22:17:00,22:07:00,C1.8,N15E65,12940,20220131
20220131,gev_20220131_2325,2022/01/31 23:25:00,23:43:00,23:34:00,C1.2,N18E62,12940,20220131
20220131,gev_20220131_2357,2022/01/31 23:57:00,01:07:00,00:43:00,C1.6,N16E65,12940,20220131
20220201,gev_20220201_0248,2022/02/01 02:48:00,03:09:00,02:57:00,C1.2,N18E61,12940,20220201
20220201,gev_20220201_0513,2022/02/01 05:13:00,06:25:00,05:33:00,C1.4,N15E61,12940,20220201
20220201,gev_20220201_0707,2022/02/01 07:07:00,07:26:00,07:14:00,C1.8,N25E60,N25E60  (  ),20220201
20220201,gev_20220201_0725,2022/02/01 07:25:00,07:44:00,07:36:00,C8.6,N29E56,N29E56,20220201
20220201,gev_20220201_0843,2022/02/01 08:43:00,08:54:00,08:50:00,C1.6,N18E60,12940,20220201
20220201,gev_20220201_1014,2022/02/01 10:14:00,10:33:00,10:27:00,C2.4,N18E59,12940,20220201
20220201,gev_20220201_0843,2022/02/01 08:43:00,08:54:00,08:50:00,C1.6,N18E60,12940,20220201
20220201,gev_20220201_0948,2022/02/01 09:48:00,10:14:00,10:12:00,C2.1,N16E58,12940,20220201
20220201,gev_20220201_1014,2022/02/01 10:14:00,10:33:00,10:27:00,C2.4,N18E59,12940,20220201
20220201,gev_20220201_1155,2022/02/01 11:55:00,12:11:00,12:05:00,C2.3,N18E57,12940,20220201
20220201,gev_20220201_1211,2022/02/01 12:11:00,12:25:00,12:19:00,C2.8,N18E58,12940,20220201
20220201,gev_20220201_1305,2022/02/01 13:05:00,13:15:00,13:11:00,C2.2,N18E58,12940,20220201
20220201,gev_20220201_1510,2022/02/01 15:10:00,15:41:00,15:27:00,C6.5,N14E53,N14E53  (  ),20220201
20220201,gev_20220201_1726,2022/02/01 17:26:00,17:38:00,17:33:00,C1.0,N15E51,12940,20220201
20220201,gev_20220201_1911,2022/02/01 19:11:00,19:20:00,19:16:00,C1.2,N19W26,12936,20220201
20220201,gev_20220201_1938,2022/02/01 19:38:00,19:51:00,19:44:00,B9.3,N17W32,12936,20220201
20220201,gev_20220201_2007,2022/02/01 20:07:00,20:17:00,20:11:00,B9.0,N18E55,12940,20220201
20220201,gev_20220201_2058,2022/02/01 20:58:00,21:15:00,21:08:00,C1.4,N19E54,12940,20220201
20220201,gev_20220201_2221,2022/02/01 22:21:00,22:44:00,22:36:00,C9.0,S16E54,12939,20220201
20220201,gev_20220201_2225,2022/02/01 22:25:00,23:00:00,22:36:00,C9.0,S16E54,12939,20220201
20220201,gev_20220201_2244,2022/02/01 22:44:00,22:57:00,22:51:00,C6.0,S18E57,12939,20220201
20220202,gev_20220202_0200,2022/02/02 02:00:00,02:15:00,02:07:00,C2.3,N18W36,12936,20220202
20220202,gev_20220202_0330,2022/02/02 03:30:00,03:47:00,03:38:00,C1.3,N18E49,12940,20220202
20220202,gev_20220202_0427,2022/02/02 04:27:00,04:56:00,04:43:00,C2.7,N19E50,12940,20220202
20220202,gev_20220202_0516,2022/02/02 05:16:00,06:03:00,05:33:00,C3.3,N20E49,12940,20220202
20220202,gev_20220202_1014,2022/02/02 10:14:00,10:36:00,10:26:00,C7.8,S16E47,12939,20220202
20220201,gev_20220201_2221,2022/02/01 22:21:00,22:44:00,22:36:00,C9.0,S16E54,12939,20220201
20220201,gev_20220201_2225,2022/02/01 22:25:00,23:00:00,22:36:00,C9.0,S16E54,12939,20220201
20220201,gev_20220201_2244,2022/02/01 22:44:00,22:57:00,22:51:00,C6.0,S18E57,12939,20220201
20220202,gev_20220202_0200,2022/02/02 02:00:00,02:15:00,02:07:00,C2.3,N18W36,12936,20220202
20220202,gev_20220202_0330,2022/02/02 03:30:00,03:47:00,03:38:00,C1.3,N18E49,12940,20220202
20220202,gev_20220202_0427,2022/02/02 04:27:00,04:56:00,04:43:00,C2.7,N19E50,12940,20220202
20220202,gev_20220202_0516,2022/02/02 05:16:00,06:03:00,05:33:00,C3.3,N20E49,12940,20220202
20220202,gev_20220202_0951,2022/02/02 09:51:00,10:14:00,10:04:00,C5.5,N19E47,12940,20220202
20220202,gev_20220202_1014,2022/02/02 10:14:00,10:36:00,10:26:00,C7.8,S16E47,12939,20220202
20220202,gev_20220202_1539,2022/02/02 15:39:00,16:01:00,15:50:00,C2.1,N18E42,12940,20220202
20220202,gev_20220202_1626,2022/02/02 16:26:00,16:48:00,16:38:00,C2.0,N21E87,N21E87,20220202
20220202,gev_20220202_1742,2022/02/02 17:42:00,17:59:00,17:47:00,C1.1,N18E41,12940,20220202
20220202,gev_20220202_1843,2022/02/02 18:43:00,19:02:00,18:53:00,C1.5,N17E38,12940,20220202
20220202,gev_20220202_2137,2022/02/02 21:37:00,21:58:00,21:49:00,C1.3,N19E39,12940,20220202
20220203,gev_20220203_0056,2022/02/03 00:56:00,01:09:00,01:02:00,C1.0,N17W55,12936,20220203
20220203,gev_20220203_0522,2022/02/03 05:22:00,05:48:00,05:33:00,C1.5,N17W50,12936,20220203
20220203,gev_20220203_0721,2022/02/03 07:21:00,07:34:00,07:28:00,C1.5,N03W59,N03W59,20220203
20220203,gev_20220203_0828,2022/02/03 08:28:00,08:39:00,08:34:00,C1.7,N18W59,12936,20220203
20220203,gev_20220203_1014,2022/02/03 10:14:00,10:29:00,10:22:00,B9.6,N22E87,N22E87,20220203
20220203,gev_20220203_1109,2022/02/03 11:09:00,11:21:00,11:17:00,C1.9,N14W58,12936,20220203
20220202,gev_20220202_1742,2022/02/02 17:42:00,17:59:00,17:47:00,C1.1,N18E41,12940,20220202
20220202,gev_20220202_1843,2022/02/02 18:43:00,19:02:00,18:53:00,C1.5,N17E38,12940,20220202
20220202,gev_20220202_2137,2022/02/02 21:37:00,21:58:00,21:49:00,C1.3,N19E39,12940,20220202
20220203,gev_20220203_0056,2022/02/03 00:56:00,01:09:00,01:02:00,C1.0,N17W55,12936,20220203
20220203,gev_20220203_0522,2022/02/03 05:22:00,05:48:00,05:33:00,C1.5,N17W50,12936,20220203
20220203,gev_20220203_0721,2022/02/03 07:21:00,07:34:00,07:28:00,C1.5,N03W59,N03W59,20220203
20220203,gev_20220203_0828,2022/02/03 08:28:00,08:39:00,08:34:00,C1.7,N18W59,12936,20220203
20220203,gev_20220203_1014,2022/02/03 10:14:00,10:29:00,10:22:00,B9.6,N22E87,12941,20220203
20220203,gev_20220203_1109,2022/02/03 11:09:00,11:21:00,11:17:00,C1.9,N14W58,12936,20220203
20220203,gev_20220203_1344,2022/02/03 13:44:00,14:19:00,13:58:00,C1.5,N20E29,12940,20220203
20220203,gev_20220203_1632,2022/02/03 16:32:00,16:46:00,16:40:00,B9.7,N18W64,12936,20220203
20220203,gev_20220203_1844,2022/02/03 18:44:00,18:58:00,18:50:00,B9.1,N16E29,12940,20220203
20220203,gev_20220203_1924,2022/02/03 19:24:00,19:34:00,19:31:00,C1.0,N14W65,12936,20220203
20220203,gev_20220203_1934,2022/02/03 19:34:00,19:44:00,19:40:00,C1.1,N18W64,12936,20220203
20220203,gev_20220203_2037,2022/02/03 20:37:00,20:48:00,20:43:00,C1.3,N15W61,12936,20220203
20220203,gev_20220203_2329,2022/02/03 23:29:00,23:49:00,23:43:00,C2.2,N17W68,12936,20220203
20220204,gev_20220204_0237,2022/02/04 02:37:00,02:49:00,02:42:00,C1.4,N20E78,12941,20220204
20220204,gev_20220204_0329,2022/02/04 03:29:00,03:53:00,03:37:00,C1.4,N17W71,12936,20220204
20220204,gev_20220204_0556,2022/02/04 05:56:00,06:14:00,06:06:00,C2.8,N16W71,12936,20220204
20220204,gev_20220204_1055,2022/02/04 10:55:00,11:11:00,11:04:00,C2.2,N17W75,12936,20220204
20220203,gev_20220203_1014,2022/02/03 10:14:00,10:29:00,10:22:00,B9.6,N22E87,12941,20220203
20220203,gev_20220203_1109,2022/02/03 11:09:00,11:21:00,11:17:00,C1.9,N14W58,12936,20220203
20220203,gev_20220203_1344,2022/02/03 13:44:00,14:19:00,13:58:00,C1.5,N20E29,12940,20220203
20220203,gev_20220203_1632,2022/02/03 16:32:00,16:46:00,16:40:00,B9.7,N18W64,12936,20220203
20220203,gev_20220203_1844,2022/02/03 18:44:00,18:58:00,18:50:00,B9.1,N16E29,12940,20220203
20220203,gev_20220203_1924,2022/02/03 19:24:00,19:34:00,19:31:00,C1.0,N14W65,12936,20220203
20220203,gev_20220203_1934,2022/02/03 19:34:00,19:44:00,19:40:00,C1.1,N18W64,12936,20220203
20220203,gev_20220203_2037,2022/02/03 20:37:00,20:48:00,20:43:00,C1.3,N15W61,12936,20220203
20220203,gev_20220203_2329,2022/02/03 23:29:00,23:49:00,23:43:00,C2.2,N17W68,12936,20220203
20220204,gev_20220204_0237,2022/02/04 02:37:00,02:49:00,02:42:00,C1.4,N20E78,12941,20220204
20220204,gev_20220204_0329,2022/02/04 03:29:00,03:53:00,03:37:00,C1.4,N17W71,12936,20220204
20220204,gev_20220204_0556,2022/02/04 05:56:00,06:14:00,06:06:00,C2.8,N16W71,12936,20220204
20220204,gev_20220204_1055,2022/02/04 10:55:00,11:11:00,11:04:00,C2.2,N17W75,12936,20220204
20220204,gev_20220204_1539,2022/02/04 15:39:00,15:57:00,15:51:00,C5.8,N15W75,12936,20220204
20220204,gev_20220204_1925,2022/02/04 19:25:00,19:37:00,19:31:00,C1.2,S25E09,S25E09  (  ),20220204
20220204,gev_20220204_2020,2022/02/04 20:20:00,20:31:00,20:26:00,C1.1,N14W77,12936,20220204
20220204,gev_20220204_2142,2022/02/04 21:42:00,22:02:00,21:57:00,C2.6,N15W80,12936,20220204
20220205,gev_20220205_0250,2022/02/05 02:50:00,03:27:00,03:01:00,C1.1,N18E06,12940,20220205
20220205,gev_20220205_0547,2022/02/05 05:47:00,06:05:00,05:57:00,C1.8,N16W87,12936,20220205
20220205,gev_20220205_0800,2022/02/05 08:00:00,08:10:00,08:05:00,C1.3,N15W87,12936,20220205
20220204,gev_20220204_1055,2022/02/04 10:55:00,11:11:00,11:04:00,C2.2,N17W75,12936,20220204
20220204,gev_20220204_1539,2022/02/04 15:39:00,15:57:00,15:51:00,C5.8,N15W75,12936,20220204
20220204,gev_20220204_1925,2022/02/04 19:25:00,19:37:00,19:31:00,C1.2,S25E09,S25E09  (  ),20220204
20220204,gev_20220204_2020,2022/02/04 20:20:00,20:31:00,20:26:00,C1.1,N14W77,12936,20220204
20220204,gev_20220204_2142,2022/02/04 21:42:00,22:02:00,21:57:00,C2.6,N15W80,12936,20220204
20220205,gev_20220205_0250,2022/02/05 02:50:00,03:27:00,03:01:00,C1.1,N18E06,12940,20220205
20220205,gev_20220205_0547,2022/02/05 05:47:00,06:05:00,05:57:00,C1.8,N16W87,12936,20220205
20220205,gev_20220205_0800,2022/02/05 08:00:00,08:10:00,08:05:00,C1.3,N15W87,12936,20220205
20220205,gev_20220205_1655,2022/02/05 16:55:00,17:27:00,17:10:00,C2.1,N19W87,12936,20220205
20220205,gev_20220205_1820,2022/02/05 18:20:00,18:30:00,18:27:00,C1.3,N15W87,12936,20220205
20220205,gev_20220205_1830,2022/02/05 18:30:00,18:38:00,18:34:00,C1.2,S17W02,12939,20220205
20220205,gev_20220205_2207,2022/02/05 22:07:00,22:17:00,22:13:00,C1.0,N24E46,12941,20220205
20220205,gev_20220205_2259,2022/02/05 22:59:00,23:10:00,23:06:00,C1.1,N24E46,12941,20220205
20220205,gev_20220205_2344,2022/02/05 23:44:00,23:52:00,23:48:00,C1.3,N23E46,12941,20220205
20220206,gev_20220206_0055,2022/02/06 00:55:00,01:04:00,01:00:00,C1.9,N24E45,12941,20220206
20220206,gev_20220206_0115,2022/02/06 01:15:00,01:32:00,01:24:00,C1.4,N15W72,12938,20220206
20220206,gev_20220206_0320,2022/02/06 03:20:00,04:25:00,03:50:00,C1.1,S12W51,S12W51,20220206
20220206,gev_20220206_0430,2022/02/06 04:30:00,06:21:00,05:19:00,C1.3,N20W87,12936,20220206
20220206,gev_20220206_0830,2022/02/06 08:30:00,08:44:00,08:37:00,B7.8,N15W77,12938,20220206
20220206,gev_20220206_1115,2022/02/06 11:15:00,11:33:00,11:24:00,C1.2,N23W86,12938,20220206
20220206,gev_20220206_0055,2022/02/06 00:55:00,01:04:00,01:00:00,C1.9,N24E45,12941,20220206
20220206,gev_20220206_0115,2022/02/06 01:15:00,01:32:00,01:24:00,C1.4,N15W72,12936,20220206
20220206,gev_20220206_0320,2022/02/06 03:20:00,04:25:00,03:50:00,C1.1,S12W51,12942,20220206
20220206,gev_20220206_0430,2022/02/06 04:30:00,06:21:00,05:19:00,C1.3,N20W87,12938,20220206
20220206,gev_20220206_0830,2022/02/06 08:30:00,08:44:00,08:37:00,B7.8,N15W77,12936,20220206
20220206,gev_20220206_1115,2022/02/06 11:15:00,11:33:00,11:24:00,C1.2,N23W86,12938,20220206
20220206,gev_20220206_1145,2022/02/06 11:45:00,15:33:00,13:41:00,C3.1,S21W06,S21W06  (  ),20220206
20220206,gev_20220206_1252,2022/02/06 12:52:00,14:41:00,13:41:00,C3.1,S21W06,S21W06  (  ),20220206
20220206,gev_20220206_2321,2022/02/06 23:21:00,23:36:00,23:28:00,B7.7,N15W87,12936,20220206
20220207,gev_20220207_0007,2022/02/07 00:07:00,01:02:00,00:26:00,C1.2,N15W87,12936,20220207
20220207,gev_20220207_0223,2022/02/07 02:23:00,02:41:00,02:31:00,C1.0,S18W21,12939,20220207
20220207,gev_20220207_0520,2022/02/07 05:20:00,05:46:00,05:33:00,C2.6,N15W87,12936,20220207
20220207,gev_20220207_0538,2022/02/07 05:38:00,05:46:00,05:42:00,C2.5,N15W87,12936,20220207
20220207,gev_20220207_0628,2022/02/07 06:28:00,06:48:00,06:38:00,B9.3,S18W23,12939,20220207
20220207,gev_20220207_0719,2022/02/07 07:19:00,07:32:00,07:28:00,C1.1,N00W89,N00W89  (  ),20220207
20220207,gev_20220207_0805,2022/02/07 08:05:00,08:17:00,08:10:00,B9.1,N15W87,12936,20220207
20220207,gev_20220207_0821,2022/02/07 08:21:00,08:28:00,08:24:00,C1.6,N14W88,12936,20220207
20220207,gev_20220207_0852,2022/02/07 08:52:00,08:58:00,08:56:00,B9.1,N14W87,12936,20220207
20220207,gev_20220207_0858,2022/02/07 08:58:00,09:08:00,09:03:00,C1.1,S78E58,S78E58,20220207
20220207,gev_20220207_1112,2022/02/07 11:12:00,11:27:00,11:21:00,C1.6,N14W88,12936,20220207
20220207,gev_20220207_0007,2022/02/07 00:07:00,01:02:00,00:26:00,C1.2,N15W87,12936,20220207
20220207,gev_20220207_0223,2022/02/07 02:23:00,02:41:00,02:31:00,C1.0,S18W21,12939,20220207
20220207,gev_20220207_0520,2022/02/07 05:20:00,05:46:00,05:33:00,C2.6,N15W87,12936,20220207
20220207,gev_20220207_0538,2022/02/07 05:38:00,05:46:00,05:42:00,C2.5,N15W87,12936,20220207
20220207,gev_20220207_0628,2022/02/07 06:28:00,06:48:00,06:38:00,B9.3,S18W23,12939,20220207
20220207,gev_20220207_0719,2022/02/07 07:19:00,07:32:00,07:28:00,C1.1,N00W89,N00W89  (  ),20220207
20220207,gev_20220207_0805,2022/02/07 08:05:00,08:17:00,08:10:00,B9.1,N15W87,12936,20220207
20220207,gev_20220207_0821,2022/02/07 08:21:00,08:28:00,08:24:00,C1.6,N14W88,12936,20220207
20220207,gev_20220207_0858,2022/02/07 08:58:00,09:08:00,09:03:00,C1.1,S00W87,S00W87  (  ),20220207
20220207,gev_20220207_1101,2022/02/07 11:01:00,11:12:00,11:08:00,C1.3,N14W88,12936,20220207
20220207,gev_20220207_1112,2022/02/07 11:12:00,11:27:00,11:21:00,C1.6,N14W88,12936,20220207
20220207,gev_20220207_1151,2022/02/07 11:51:00,12:00:00,11:56:00,B9.8,N14W88,12936,20220207
20220207,gev_20220207_1226,2022/02/07 12:26:00,12:46:00,12:39:00,C3.8,N14W88,12936,20220207
20220207,gev_20220207_1650,2022/02/07 16:50:00,17:09:00,17:00:00,C2.4,N14W88,12936,20220207
20220207,gev_20220207_1848,2022/02/07 18:48:00,19:03:00,18:53:00,B8.0,N13W88,12936,20220207
20220207,gev_20220207_1910,2022/02/07 19:10:00,20:00:00,19:36:00,C1.2,S19W31,12939,20220207
20220207,gev_20220207_2257,2022/02/07 22:57:00,23:10:00,23:06:00,C1.2,N23E28,12941,20220207
20220208,gev_20220208_0204,2022/02/08 02:04:00,03:47:00,02:45:00,B8.0,S19W36,12939,20220208
20220208,gev_20220208_0519,2022/02/08 05:19:00,05:30:00,05:24:00,B7.3,N14W36,12940,20220208
20220208,gev_20220208_0707,2022/02/08 07:07:00,07:26:00,07:17:00,B9.7,N06W40,N06W40  (  ),20220208
20220207,gev_20220207_0858,2022/02/07 08:58:00,09:08:00,09:03:00,C1.1,S00W87,S00W87  (  ),20220207
20220207,gev_20220207_1101,2022/02/07 11:01:00,11:12:00,11:08:00,C1.3,N14W88,12936,20220207
20220207,gev_20220207_1112,2022/02/07 11:12:00,11:27:00,11:21:00,C1.6,N14W88,12936,20220207
20220207,gev_20220207_1151,2022/02/07 11:51:00,12:00:00,11:56:00,B9.8,N14W88,12936,20220207
20220207,gev_20220207_1226,2022/02/07 12:26:00,12:46:00,12:39:00,C3.8,N14W88,12936,20220207
20220207,gev_20220207_1650,2022/02/07 16:50:00,17:09:00,17:00:00,C2.4,N14W88,12936,20220207
20220207,gev_20220207_1848,2022/02/07 18:48:00,19:03:00,18:53:00,B8.0,N13W88,12936,20220207
20220207,gev_20220207_1910,2022/02/07 19:10:00,20:00:00,19:36:00,C1.2,S19W31,12939,20220207
20220207,gev_20220207_2257,2022/02/07 22:57:00,23:10:00,23:06:00,C1.2,N23E28,12941,20220207
20220208,gev_20220208_0204,2022/02/08 02:04:00,03:47:00,02:45:00,B8.0,S19W36,12939,20220208
20220208,gev_20220208_0519,2022/02/08 05:19:00,05:30:00,05:24:00,B7.3,N14W36,12940,20220208
20220208,gev_20220208_0707,2022/02/08 07:07:00,07:26:00,07:17:00,B9.7,N06W40,N06W40  (  ),20220208
20220208,gev_20220208_1625,2022/02/08 16:25:00,16:52:00,16:39:00,C1.1,S19W41,12939,20220208
20220208,gev_20220208_1720,2022/02/08 17:20:00,17:35:00,17:27:00,B8.1,N20E14,12941,20220208
20220208,gev_20220208_2129,2022/02/08 21:29:00,21:56:00,21:45:00,C5.1,S18W43,12939,20220208
20220209,gev_20220209_0435,2022/02/09 04:35:00,04:43:00,04:38:00,B5.5,N20E07,12941,20220209
20220209,gev_20220209_0544,2022/02/09 05:44:00,05:58:00,05:53:00,B8.2,N20E06,12941,20220209
20220209,gev_20220209_0728,2022/02/09 07:28:00,07:47:00,07:36:00,B6.0,S42E19,S42E19,20220209
20220209,gev_20220209_0822,2022/02/09 08:22:00,08:35:00,08:27:00,B7.2,N24E06,12941,20220209
20220209,gev_20220209_0953,2022/02/09 09:53:00,10:01:00,09:57:00,B7.7,S19W51,12939,20220209
20220207,gev_20220207_2257,2022/02/07 22:57:00,23:10:00,23:06:00,C1.2,N23E28,12941,20220207
20220208,gev_20220208_0204,2022/02/08 02:04:00,03:47:00,02:45:00,B8.0,S19W36,12939,20220208
20220208,gev_20220208_0519,2022/02/08 05:19:00,05:30:00,05:24:00,B7.3,N14W36,12940,20220208
20220208,gev_20220208_0707,2022/02/08 07:07:00,07:26:00,07:17:00,B9.7,N06W40,N06W40  (  ),20220208
20220208,gev_20220208_1625,2022/02/08 16:25:00,16:52:00,16:39:00,C1.1,S19W41,12939,20220208
20220208,gev_20220208_1720,2022/02/08 17:20:00,17:35:00,17:27:00,B8.1,N20E14,12941,20220208
