id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
1e0aa0c0-4bb1-492c-8b8e-4e15a1f35dd2,2022-02-18 00:00:00,12950,N21E33,198,0020,Hrx,01,01,Alpha,T,76
560da3ae-a70c-4466-9823-e85ef1e87ee7,2022-02-18 00:00:00,12951,S24W15,246,0010,Bxo,05,04,Beta,T,76
b175f2f3-2b26-4e63-a94d-99d1c0d57667,2022-02-18 00:00:00,12952,S24E67,164,0020,Hrx,01,01,Alpha,F,3
10e7ba0a-801f-436b-a694-c347984e13b0,2022-02-19 00:00:00,12946,S10W29,246,0010,Bxo,03,03,Beta,T,120
74275011-e1ab-4178-a443-ccedb55f1888,2022-02-19 00:00:00,12948,S28E01,215,0070,Cao,08,08,Beta,T,120
cad8eb10-e5a0-4882-b503-f4ceddb874a2,2022-02-19 00:00:00,12950,N22E19,198,0010,Axx,01,01,Alpha,T,120
74458773-ea74-4afa-8b04-8f44f3c494c0,2022-02-19 00:00:00,12952,S24E55,162,0010,Axx,01,01,Alpha,T,75
d285e9b2-0aa0-4f6c-864d-8bdddf3d0377,2022-02-20 00:00:00,12946,S08W42,246,0010,Axx,01,01,Alpha,T,120
aa32f041-ab49-406b-af34-460c9025262a,2022-02-20 00:00:00,12948,S27W12,216,0050,Cso,08,06,Beta,T,120
a7c4e01f-820d-4a8c-a28a-5d7fdf315aaa,2022-02-20 00:00:00,12952,S24E42,162,0010,Axx,01,01,Alpha,T,99
8b5a21e4-0676-4190-95ad-86af1737fe62,2022-02-20 00:00:00,12953,N18E37,167,0010,Bxo,05,03,Beta,T,3
97e94a4a-1bb5-4d65-85c7-e8946ac1ee3a,2022-02-21 00:00:00,12948,S27W24,215,0030,Cso,06,04,Beta,T,120
49c88101-5957-4e4c-a920-f298415025b0,2022-02-21 00:00:00,12952,S24E29,162,0010,Axx,01,01,Alpha,T,120
8c1a30a6-d254-4877-be0a-34567f95f805,2022-02-21 00:00:00,12953,N17E22,169,0020,Bxo,06,03,Beta,T,76
91e42c1f-d25f-4a54-a030-df0e5d681bbc,2022-02-21 00:00:00,12954,N18E72,119,0060,Hsx,02,01,Alpha,F,3
c4491893-29ad-40f5-b905-a1d621cdb236,2022-02-22 00:00:00,12952,S23E16,161,0010,Axx,01,01,Alpha,T,120
05514e57-a4c0-439a-9e52-9463d575fb69,2022-02-22 00:00:00,12953,N18E09,167,0010,Bxo,05,05,Beta,T,120
5cc00ec8-0da9-4f0c-b579-17a8b69e284b,2022-02-22 00:00:00,12954,N17E58,118,0120,Hsx,02,01,Alpha,T,76
6a9ba4d4-d178-49ba-8518-61ed6044d467,2022-02-22 00:00:00,12955,N13E70,106,0050,Hsx,02,01,Alpha,F,3
bddf9258-14be-49ef-8bd5-60a85afa0214,2022-02-23 00:00:00,12953,N17W05,169,0030,Cro,06,06,Beta,T,120
4d05e77e-0b40-458f-95e3-cbef5233b20e,2022-02-23 00:00:00,12954,N18E45,118,0100,Hsx,02,01,Alpha,T,120
e72d3d8f-0e18-43b7-9a43-d5dbf54108e5,2022-02-23 00:00:00,12955,N14E56,107,0150,Hsx,02,01,Alpha,T,73
4cb56f30-21aa-456c-91c6-e320e17ce680,2022-02-24 00:00:00,12953,N17W18,169,0010,Bxo,06,05,Beta,T,120
19e8ae7e-b7ee-4970-aac0-eaca98488698,2022-02-24 00:00:00,12954,N17E31,119,0110,Hsx,02,01,Alpha,T,120
1b48d8d6-b824-4ee1-955d-9e25d17a4496,2022-02-24 00:00:00,12955,N15E44,106,0140,Cso,04,02,Beta,T,120
6b58b552-9e02-41e8-8d8e-59fd74d7c31d,2022-02-25 00:00:00,12954,N17E18,119,0070,Hsx,01,01,Alpha,T,113
6592e609-0f6c-4e3b-8635-c54ad1f46f30,2022-02-25 00:00:00,12955,N14E30,107,0130,Cso,03,02,Beta,T,113
73eb9568-5b84-4221-97a7-e6f7fc172efc,2022-02-26 00:00:00,12954,N17E05,120,0070,Hsx,02,01,Alpha,T,120
d4807d45-3efc-43b2-9b58-1ca5c9e4b612,2022-02-26 00:00:00,12955,N15E17,108,0090,Hsx,02,01,Alpha,T,
f6923789-373d-4b4d-9b0d-c5c622fda659,2022-02-27 00:00:00,12954,N17W06,118,0080,Hsx,02,01,Alpha,T,
ba9a0395-38a2-4b8f-b8aa-24954977a202,2022-02-27 00:00:00,12955,N14E04,108,0100,Hsx,02,01,Alpha,T,120
1d03375e-bccc-45ea-8927-576cef0f4bc5,2022-02-28 00:00:00,12954,N17W20,119,0090,Hsx,02,01,Alpha,T,120
40efd67a-d2d5-4d8d-992b-e9e10b6fe11a,2022-02-28 00:00:00,12955,N15W10,109,0110,Hsx,02,01,Alpha,T,
434d9579-a4dc-48e7-9d2f-0ee2e71f37e3,2022-02-28 00:00:00,12956,N25E19,080,0010,Axx,01,02,Alpha,T,3
d5dcdb01-41d7-49d4-bf0f-351932c3df79,2022-02-28 00:00:00,12957,S13E57,042,0010,Bxo,03,04,Beta,T,3
787314d7-67cb-4565-a0f5-71aaab1bd602,2022-03-01 00:00:00,12954,N17W34,119,0070,Hsx,01,01,Alpha,T,120
de97f160-27ea-41ad-88cc-e19d63f99930,2022-03-01 00:00:00,12955,N15W25,109,0070,Hsx,02,01,Alpha,T,
bd227829-0ccd-410c-8630-ef998d39e721,2022-03-01 00:00:00,12956,N25E06,079,0010,Bxo,04,04,Beta,T,
964b8847-8e4e-4b17-8ef6-46d3894aaad5,2022-03-01 00:00:00,12957,S16E49,035,0010,Bxo,03,06,Beta,T,75
2128a0eb-9926-45aa-af4c-66a1586dc504,2022-03-01 00:00:00,12958,N16E50,034,0010,Cro,02,03,Beta,T,3
bc12a3c2-1b60-4f6d-9782-c8f44b96e32d,2022-03-02 00:00:00,12954,N18W44,116,0070,Hsx,01,01,Alpha,T,
e1f41528-6912-4041-a3d3-16b5820b376a,2022-03-02 00:00:00,12955,N16W34,105,0050,Hsx,01,01,Alpha,T,
b5679e84-4b79-4c44-afb2-ccc0f86ec06b,2022-03-02 00:00:00,12956,N27W09,081,0010,Bxo,02,03,Beta,T,120
73c01041-3071-4f53-a4ae-f477dba69661,2022-03-02 00:00:00,12957,S12E34,037,0030,Cro,03,05,Beta,T,120
eb0918c6-cbda-4232-a81a-c176d9bad6c1,2022-03-02 00:00:00,12958,N18E37,034,0020,Cro,03,02,Beta,T,76
f15a32c0-9566-41fc-9ef8-08016ccee737,2022-03-03 00:00:00,12954,N16W58,117,0100,Hsx,01,01,Alpha,T,
2e04b298-1e97-47f2-a596-c43b13c84fb1,2022-03-03 00:00:00,12955,N15W48,107,0100,Hsx,01,01,Alpha,T,
25600b1c-2b42-4343-88eb-feed4829f3bc,2022-03-03 00:00:00,12956,N25W23,082,0010,Axx,02,02,Alpha,T,120
30347539-3950-4f14-839a-170f9b37a4e8,2022-03-03 00:00:00,12957,S15E07,052,0180,Eai,12,10,Beta-Gamma,T,120
2174897c-e69b-42ed-8202-f9cd49f22648,2022-03-03 00:00:00,12958,N20E24,034,0050,Bxo,02,02,Beta,T,120
a7459104-139b-4f8f-a88e-5b249c39e3a8,2022-03-04 00:00:00,12954,N17W73,118,0110,Hsx,01,01,Alpha,F,
9333b03f-4983-465d-9f93-7804f2b48053,2022-03-04 00:00:00,12955,N15W60,106,0100,Hsx,01,01,Alpha,T,120
e090fcc9-08f6-4141-a869-f2cc0e5b565c,2022-03-04 00:00:00,12957,S15E13,033,0140,Dso,08,07,Beta,T,120
b22e10d8-341b-4edd-b15b-ce3975a967f1,2022-03-04 00:00:00,12958,N17E11,035,0060,Bxo,02,02,Beta,T,120
1f796e1d-0beb-483c-9e0c-6e413c0bcc02,2022-03-04 00:00:00,12959,S19E23,023,0010,Axx,01,01,Alpha,T,3
f8e68180-9f4b-4594-9cde-d4e0eb92a653,2022-03-04 00:00:00,12960,S21E67,339,0110,Dao,05,04,Beta,F,3
ad6a9e86-9b6b-448c-8e65-e681e8bfaabf,2022-03-04 00:00:00,12961,S13E05,041,0040,Cao,05,06,Beta,T,3
8821813a-fc7f-409d-b7ec-65431a676902,2022-03-05 00:00:00,12954,N18W86,119,0050,Hsx,01,01,Alpha,F,
20111752-3b11-46f4-bf33-347359fb8350,2022-03-05 00:00:00,12955,N17W74,107,0070,Hsx,01,01,Alpha,F,120
8688def8-218c-4114-bee4-c29400bba83d,2022-03-05 00:00:00,12957,S14W04,037,0230,Dao,11,13,Beta,T,
7f6352f2-d19e-4b9a-8209-5ebc7a38ae0a,2022-03-05 00:00:00,12960,S21E57,336,0430,Dho,06,05,Beta,T,76
719a0d18-8b39-4dec-905a-80663431acfe,2022-03-05 00:00:00,12961,S13W15,048,0050,Cao,05,07,Beta,T,76
73e44e7c-1372-41f7-beb6-d5f78cf072d0,2022-03-06 00:00:00,12955,N14W89,109,0060,Hsx,01,01,Alpha,F,77
a602e6e9-1e58-4257-89eb-6f65a813b8ca,2022-03-06 00:00:00,12957,S16W18,038,0240,Dai,10,14,Beta,T,
19cf31cd-9a17-4ea5-9ff2-8e0569c2ed5b,2022-03-06 00:00:00,12958,N17W15,035,0020,Bxo,02,03,Beta,T,120
fa8b48f2-2c92-4ef8-b7ae-222126d19ed8,2022-03-06 00:00:00,12960,S20E45,335,0450,Dki,10,08,Beta,T,120
03cf65ab-a7f6-4ebe-b9ec-008eb5d21c4c,2022-03-06 00:00:00,12961,S14W29,049,0030,Cro,06,07,Beta,T,120
9688c06a-559c-448d-9abe-33c414a86213,2022-03-06 00:00:00,12962,N26E55,325,0030,Bxo,02,02,Beta,T,3
7d5a2d5d-0ca3-4a91-a5f7-7ba0e027889b,2022-03-07 00:00:00,12957,S15W31,038,0200,Eai,11,13,Beta,T,
7bc006cb-c6b1-47dc-89aa-a40a18ed82b1,2022-03-07 00:00:00,12958,N17W29,036,0010,Axx,01,01,Alpha,T,120
60ef8ee1-c3ea-4e8e-bfae-96fd05159535,2022-03-07 00:00:00,12960,S20E31,336,0420,Dhi,10,09,Beta,T,120
73019626-1b4d-441d-8434-3fbc0a8c01ec,2022-03-07 00:00:00,12961,S14W43,050,0010,Axx,01,01,Alpha,T,120
5c76c174-ec99-456f-8998-6552a0824f35,2022-03-07 00:00:00,12962,N26E43,324,0030,Cro,04,08,Beta,T,76
c9b42f72-24fe-4471-9663-14b8732edb7a,2022-03-08 00:00:00,12957,S17W46,039,0120,Dso,10,07,Beta,T,120
f5bed54c-6992-4611-ad4d-048718d3bc3f,2022-03-08 00:00:00,12960,S21E18,335,0340,Ehi,11,14,Beta-Gamma,T,120
cf61935f-5d38-46ff-ba59-b9b28c1ca0e3,2022-03-08 00:00:00,12961,S13W55,048,0010,Bxo,02,03,Beta,T,
8efa737d-d699-4231-9b36-f36a57e9c67c,2022-03-08 00:00:00,12962,N28E30,323,0030,Cro,07,05,Beta,T,120
626f1da2-d67e-4276-ae48-a595a5d3840f,2022-03-08 00:00:00,12963,S18W13,006,0010,Bxo,05,05,Beta,T,3
f628f5fd-3273-4d6c-b586-02f6591d00a9,2022-03-09 00:00:00,12957,S17W57,037,0100,Dso,10,03,Beta,T,120
4317cf01-b8e9-4787-8afb-e12e60647e85,2022-03-09 00:00:00,12960,S21E07,333,0320,Ehi,12,14,Beta-Gamma,T,120
292cf624-87bd-4687-aab3-8ca101d89973,2022-03-09 00:00:00,12962,N27E18,322,0020,Cro,07,04,Beta,T,120
d6192dbd-bb99-4b07-8517-e6e215d39eab,2022-03-09 00:00:00,12963,S18W26,006,0010,Bxo,05,04,Beta,T,74
42daefda-40e6-4019-9884-126b90444b8d,2022-03-09 00:00:00,12964,S27W30,010,0010,Dro,06,05,Beta,T,3
10968eaa-7f57-419a-b4e2-3f4d1e523897,2022-03-09 00:00:00,12965,N22E75,265,0020,Dao,04,03,Beta,F,3
02546cd0-8068-4cb1-94f6-46c2d7bab73f,2022-03-10 00:00:00,12957,S16W66,033,0100,Hsx,01,01,Alpha,F,120
388ad8bf-3e3c-474f-acf3-c33cb5008233,2022-03-10 00:00:00,12960,S20W05,332,0400,Eho,11,07,Beta,T,120
03f03e6b-d0e9-4738-b1e8-2b50f5682e7f,2022-03-10 00:00:00,12962,N27E05,322,0010,Axx,01,01,Alpha,T,120
b155ad93-b617-4fcf-91c0-86a57e6717d8,2022-03-10 00:00:00,12964,S19W41,010,0070,Dso,05,05,Beta,T,75
cdc1c5a2-d765-437c-ab0f-44f8a375ede1,2022-03-10 00:00:00,12965,N23E60,267,0330,Eki,15,11,Beta,T,75
d0628a32-a969-4216-88c0-23da94310cfa,2022-03-10 00:00:00,12966,S23W48,015,0010,Bxo,04,04,Beta,T,3
846906d4-0823-4578-ac07-c3804b68ea53,2022-03-11 00:00:00,12957,S16W79,033,0090,Hsx,01,01,Alpha,F,120
5156761f-5eb8-4896-af1a-022ecae93a2a,2022-03-11 00:00:00,12960,S20W18,332,0390,Eho,11,05,Beta,T,120
f20cd950-1ae9-402d-9db7-675b6bb308a2,2022-03-11 00:00:00,12962,N27W08,322,0010,Axx,01,01,Alpha,T,120
f201cb1a-1342-4edb-9056-23a70ffe8462,2022-03-11 00:00:00,12964,S28W54,012,0070,Dso,05,05,Beta,T,
95e54d8d-e4f6-4026-9d8f-e961d67ba607,2022-03-11 00:00:00,12965,N23E47,267,0600,Eki,15,14,Beta,T,120
bb70ca7d-01e5-46ea-b315-71d93255db92,2022-03-11 00:00:00,12966,S23W61,017,0010,Bxo,04,04,Beta,F,75
1e0c996f-d38a-4213-bcf0-3575c477d7e0,2022-03-12 00:00:00,12957,S16W92,033,0030,Hsx,01,01,Alpha,F,82
aab00d3a-c4be-42e0-a775-9a313416691b,2022-03-12 00:00:00,12960,S20W31,332,0380,Dho,09,02,Beta,T,120
2b4f1f22-9a98-4d2c-b58c-574f9c7296e2,2022-03-12 00:00:00,12964,S28W68,009,0060,Dso,10,09,Beta,F,
53f2e101-c79e-440e-8a3b-33e26fb393f2,2022-03-12 00:00:00,12965,N23E34,267,0600,Eki,15,15,Beta,T,120
102cd6f5-27ee-478b-860f-71358f7890c0,2022-03-12 00:00:00,12966,S23W75,016,0010,Bxo,04,04,Beta,F,120
5be920b1-9049-467b-aee4-51f87c2e6a4c,2022-03-13 00:00:00,12960,S20W45,333,0320,Cho,08,02,Beta,T,120
54274b97-c458-4b5c-8f96-8e4765104241,2022-03-13 00:00:00,12964,S27W81,009,0060,Dso,09,05,Beta,F,145
a1dd0632-9352-44a2-b73d-7210a5e440bc,2022-03-13 00:00:00,12965,N23E22,266,0620,Fki,17,34,Beta-Gamma,T,120
db94c539-db32-4dcd-8f55-5fd82283acfa,2022-03-13 00:00:00,12966,S23W89,017,0010,Axx,01,01,Alpha,F,
18c0ebe9-2a20-4c0f-920f-18cfa6d9b41a,2022-03-13 00:00:00,12967,N17E60,228,0030,Hsx,01,01,Alpha,T,3
edf90041-8a4c-4510-bd22-c7bdb8f00c58,2022-03-14 00:00:00,12960,S20W61,335,0300,Cho,07,02,Beta,F,120
1cfe6e2b-9f43-401a-bdc2-84ca03f2b800,2022-03-14 00:00:00,12965,N24E09,265,0600,Fki,17,20,Beta,T,120
03e40809-f8fe-483f-af2d-96573b10d058,2022-03-14 00:00:00,12967,N17E46,228,0030,Hsx,01,01,Alpha,T,76
1736e7c1-c8a9-4f98-9faf-aab9368803d9,2022-03-14 00:00:00,12968,S21E43,231,0010,Axx,01,01,Alpha,T,3
bf55594f-8df7-47d0-8f9d-e4bc536f7161,2022-03-15 00:00:00,12960,S20W75,336,0130,Hsx,02,01,Alpha,F,120
e0890c56-de63-49b7-9526-3b241e0aaf6c,2022-03-15 00:00:00,12965,N24W03,264,0500,Fki,17,25,Beta-Gamma,T,120
3cc93a8b-f480-48de-a008-a2913bbd2334,2022-03-15 00:00:00,12967,N17E33,228,0030,Hsx,01,01,Alpha,T,120
2ffe0a2e-46db-4ed9-aa13-00ce5300db8b,2022-03-15 00:00:00,12969,S19W24,285,0000,Axx,00,01,Alpha,T,3
c7c3d3f6-5de2-43f3-a0de-3be564b41b7d,2022-03-15 00:00:00,12970,S23E19,242,0010,Bxo,04,04,Beta,T,3
fe9d7780-5ad5-4dda-87c0-47d67b64517d,2022-03-16 00:00:00,12960,S20W89,337,0150,Hsx,02,01,Alpha,F,120
80e9b74c-d9b3-41ea-8837-d59542a7f96c,2022-03-16 00:00:00,12965,N24W17,265,0310,Fai,18,25,Beta-Gamma,T,120
7ab2343f-50ae-4b6c-b4de-fdf61c190bc6,2022-03-16 00:00:00,12967,N18E19,229,0020,Hrx,01,01,Alpha,T,120
85582806-814a-408f-a065-e217539fa5f6,2022-03-16 00:00:00,12970,S23E04,244,0010,Bxo,04,04,Beta,T,81
f9cd15c0-e8b4-45ce-876f-3ef79788f724,2022-03-17 00:00:00,12965,N24W30,265,0270,Fai,19,20,Beta-Gamma,T,120
431369d7-def4-47b6-9b6c-49f60940dff3,2022-03-17 00:00:00,12967,N18E05,230,0020,Hrx,01,01,Alpha,T,120
dd9e0c77-d367-4292-9019-0d6d7ee1db52,2022-03-18 00:00:00,12965,N24W44,266,0230,Fao,19,08,Beta,T,120
843a1b27-1ec9-4e09-9cec-5b2ae5e8b02a,2022-03-18 00:00:00,12967,N17W09,231,0020,Hrx,01,01,Alpha,T,120
6e9d93c6-fe1b-4fbd-8c43-8fd648a2a2e9,2022-03-18 00:00:00,12968,S23W20,242,0010,Axx,01,02,Alpha,T,240
9c7a15d7-a849-44dd-8083-3b41b9f55eb3,2022-03-18 00:00:00,12971,N17E42,180,0020,Bxo,02,02,Beta,T,3
402745bb-fca1-4790-95d6-5cd0b7468a1c,2022-03-19 00:00:00,12965,N25W55,264,0220,Fao,17,06,Beta,T,120
f433deea-7363-4fb8-9a63-d385ce638975,2022-03-19 00:00:00,12967,N17W22,231,0010,Axx,01,01,Alpha,T,120
0e83175f-85ea-4d69-b207-ceaece410474,2022-03-20 00:00:00,12965,N26W68,263,0170,Cao,17,04,Beta,F,120
fe36fd96-6f77-400e-bd67-8ef286b30518,2022-03-20 00:00:00,12972,S28E17,178,0020,Bxo,04,05,Beta,T,3
1788a687-7020-4126-9f3b-e71a2a197a5c,2022-03-21 00:00:00,12965,N26W82,264,0040,Cao,05,02,Beta,F,103
172afa90-9e70-41e0-99c7-7da9c965cae0,2022-03-21 00:00:00,12972,S27E04,178,0040,Bxo,04,04,Beta,T,81
9aee5bdb-9055-4e61-8b35-b37885e488d9,2022-03-21 00:00:00,12973,N19E45,137,0040,Bxo,05,04,Beta,T,3
f6c40b42-81fc-4127-b835-90628b36189d,2022-03-22 00:00:00,12972,S27W09,177,0040,Dso,05,08,Beta,T,120
cc4d1d6f-72ed-4502-8ee2-7e3fa4866896,2022-03-22 00:00:00,12973,N19E33,134,0020,Bxo,04,02,Beta,T,72
7b262b6f-4111-4c08-8f64-2f86ea9e8e61,2022-03-23 00:00:00,12972,S27W22,177,0040,Cso,07,07,Beta,T,120
74acf04b-a2a2-4277-a8a5-f17a2bb654a1,2022-03-23 00:00:00,12974,S17E61,094,0060,Cso,04,02,Beta,F,3
8c621d07-e1c0-4e0a-a73a-3585cea85617,2022-03-24 00:00:00,12974,S18E54,090,0090,Cso,06,02,Beta,T,79
2b3cf2cd-29d2-41ba-a289-3cf9f2310a20,2022-03-24 00:00:00,12975,N13E63,078,0160,Dao,11,05,Beta,F,3
e5389af8-85d5-4e29-90ff-cd6fa049852b,2022-03-25 00:00:00,12974,S19E39,090,0060,Cso,03,03,Beta,T,120
d55ca068-e0aa-438a-8f92-e286460b4679,2022-03-25 00:00:00,12975,N14E55,075,0160,Cao,09,05,Beta,T,81
f2d32687-b7e5-493f-a04b-16df93a8eb91,2022-03-25 00:00:00,12976,N15E64,066,0400,Dho,09,06,Beta,F,3
a1ea97c9-d31d-46bb-8dd1-64ffdafb5a22,2022-03-26 00:00:00,12974,S19E25,091,0030,Cro,04,02,Beta,T,120
fcac591c-5c4e-4de6-8028-1d0e3ccfd026,2022-03-26 00:00:00,12975,N12E39,077,0160,Eso,12,05,Beta,T,
a1904329-6c3e-4bbc-9434-277bc7cc18bf,2022-03-26 00:00:00,12976,N16E47,068,0450,Eho,12,13,Beta,T,81
f6403482-b696-4835-9583-f3ea220cb3f9,2022-03-27 00:00:00,12974,S19E11,092,0020,Hrx,01,02,Alpha,T,120
bb50a9a0-ab1c-4c26-b99b-e5df6bedeeef,2022-03-27 00:00:00,12975,N12E20,087,0040,Hsx,03,03,Alpha,T,120
d66e9992-f31b-4b31-8229-472a8762b439,2022-03-27 00:00:00,12976,N20E27,075,0530,Eho,15,13,Beta,T,
71532e21-acf1-4709-9104-bb0bb9df7b70,2022-03-28 00:00:00,12974,S19W02,092,0010,Axx,01,01,Alpha,T,120
6563d3b6-2c2e-48fc-86c5-998cfe65ceb7,2022-03-28 00:00:00,12975,N12E05,085,0050,Csi,09,22,Beta,T,
38d4e5ba-d5ef-42b2-97b3-06c1278902aa,2022-03-28 00:00:00,12976,N16E22,068,0500,Eho,14,15,Beta-Delta,T,120
726387c0-0cab-4995-8d0c-d7f63f3870e4,2022-03-28 00:00:00,12977,N21W11,100,0040,Dro,06,08,Beta,T,3
eecf2619-210f-4e17-9e33-7905ef229332,2022-03-28 00:00:00,12978,S15E75,014,0180,Hsx,02,01,Alpha,F,3
b2fadc48-c7c5-4352-b71b-b350cc94d503,2022-03-29 00:00:00,12974,S19W16,093,0010,Axx,01,01,Alpha,T,120
6e35c789-3c99-4781-a649-a8cd93a53d3d,2022-03-29 00:00:00,12975,N13W12,089,0210,Dac,10,26,Beta-Gamma,T,
286c78c4-5c29-4d38-8fc8-f19b79507055,2022-03-29 00:00:00,12976,N16E08,069,0480,Eho,13,10,Beta-Delta,T,120
4fc178dd-d265-4740-9c9b-5236f8d0f9ca,2022-03-29 00:00:00,12977,N21W25,102,0040,Bxo,05,08,Beta,T,81
b89258ea-faa4-41f5-8689-efc2dfbde82f,2022-03-29 00:00:00,12978,S17E68,009,0210,Eso,12,04,Beta,F,81
6eebb9ee-a7cc-43f2-aee5-e1816d612669,2022-03-29 00:00:00,12979,S21E10,067,0020,Bxo,03,04,Beta,T,3
26f03fbe-e48b-4f03-9c28-cf4bd6cf7b23,2022-03-29 00:00:00,12980,N08W28,105,0010,Bxo,02,02,Beta,T,3
e63bf09b-71c0-41a8-b805-c35c807bb4df,2022-03-30 00:00:00,12974,S19W27,090,0000,Axx,00,01,Alpha,T,120
1d77ca9f-2e5c-4d62-a89f-c84a082d7d2f,2022-03-30 00:00:00,12975,N13W25,087,0300,Dhc,10,30,Beta-Gamma-Delta,T,120
d0f563a0-aab8-45f8-954a-40fa99183326,2022-03-30 00:00:00,12976,N14W03,066,0500,Eko,13,09,Beta-Delta,T,
72b8bb4d-1326-4cc3-a323-e3ead59e88af,2022-03-30 00:00:00,12977,N18W36,099,0010,Axx,06,01,Alpha,T,120
56295f26-5edd-4488-bfab-3cb0e9fd0966,2022-03-30 00:00:00,12978,S20E56,006,0310,Dho,10,08,Beta-Gamma,T,120
4f97a7a0-a632-448b-b983-301596e546b3,2022-03-30 00:00:00,12979,S22W06,068,0030,Axx,05,02,Alpha,T,78
be58ac8c-95d5-4782-b90f-b5d6de40f152,2022-03-30 00:00:00,12980,N08W42,104,0010,Bxo,02,03,Beta,T,78
dc2c7f2b-8b3f-4bf3-96c4-04a93d48932a,2022-03-31 00:00:00,12975,N13W38,088,0330,Dkc,10,20,Beta-Gamma-Delta,T,
165d1a8c-5181-4bf5-8d65-e3008962c24e,2022-03-31 00:00:00,12976,N15W18,068,0550,Eko,13,04,Beta-Delta,T,120
6fdab1b8-b9fb-491e-978b-82e55a9fb7b4,2022-03-31 00:00:00,12978,S19E39,011,0670,Eko,12,08,Beta-Gamma,T,120
76fda1f8-4f1b-433c-a0e2-be90e0a7744f,2022-03-31 00:00:00,12980,N04W53,102,0010,Bxo,01,01,Beta,T,120
7c0332ab-a26e-482c-916c-887396ec2bf1,2022-04-01 00:00:00,12975,N13W52,089,0330,Dkc,10,20,Beta-Gamma-Delta,T,120
c88f8729-ed8b-48ba-b062-99ca90a1dde0,2022-04-01 00:00:00,12976,N16W31,067,0410,Eko,12,06,Beta,T,
7b0e1862-ddfd-4048-9260-94113d671daa,2022-04-01 00:00:00,12978,S18E28,008,0400,Eho,11,07,Beta-Gamma,T,120
09ca0456-af8e-41e3-8901-54b434e57f95,2022-04-01 00:00:00,12981,S26E31,005,0030,Dri,04,11,Beta,T,3
e7dfee33-ecc3-4b83-8e29-3ed559bdd504,2022-04-02 00:00:00,12975,N13W66,090,0300,Ekc,11,24,Beta,F,
