T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220310,Onefitall_18,TSS,12960,0.451,0.529,0.408,0.486,0.442,0.363,0.464,0.494,0.412,0.564,12960,0.461,N,12960,20220311
20220310,Onefitall_18,TSS,12965,0.619,0.62,0.676,0.676,0.7,0.722,0.705,0.721,0.646,0.764,12965,0.684,C,12965,20220311
20220310,Onefitall_18,TSS,12962,0.111,0.108,0.11,0.091,0.106,0.141,0.133,0.235,0.125,0.259,12962,0.141,N,12962,20220311
20220311,Onefitall_18,TSS,12965,0.63,0.632,0.666,0.685,0.707,0.722,0.725,0.74,0.635,0.793,12965,0.693,C,12965,20220312
20220311,Onefitall_18,TSS,12960,0.489,0.558,0.449,0.522,0.487,0.418,0.5,0.526,0.459,0.58,12960,0.498,N,12960,20220312
20220312,Onefitall_18,TSS,12960,0.488,0.543,0.455,0.522,0.498,0.454,0.507,0.533,0.466,0.576,12960,0.504,N,12960,20220313
20220312,Onefitall_18,TSS,12965,0.645,0.64,0.648,0.687,0.704,0.715,0.722,0.747,0.632,0.808,12965,0.694,N,12965,20220313
20220313,Onefitall_18,TSS,12965,0.6,0.593,0.563,0.632,0.655,0.659,0.685,0.716,0.559,0.791,12965,0.645,M,12965,20220314
20220314,Onefitall_18,TSS,12967,0.26,0.307,0.185,0.263,0.221,0.217,0.23,0.295,0.235,0.292,12967,0.25,N,12967,20220315
20220314,Onefitall_18,TSS,12965,0.596,0.576,0.571,0.605,0.635,0.633,0.654,0.699,0.566,0.774,12965,0.63,M,12965,20220315
20220315,Onefitall_18,TSS,12967,0.092,0.117,0.07,0.082,0.076,0.079,0.09,0.159,0.089,0.169,12967,0.102,N,12967,20220316
20220315,Onefitall_18,TSS,12965,0.578,0.562,0.562,0.583,0.622,0.627,0.64,0.686,0.559,0.756,12965,0.617,N,12965,20220316
20220316,Onefitall_18,TSS,12967,0.068,0.084,0.059,0.054,0.057,0.07,0.072,0.137,0.073,0.139,12967,0.081,N,12967,20220317
20220316,Onefitall_18,TSS,12965,0.528,0.509,0.503,0.534,0.58,0.603,0.612,0.664,0.502,0.737,12965,0.577,C,12965,20220317
20220317,Onefitall_18,TSS,12967,0.06,0.072,0.054,0.048,0.048,0.064,0.062,0.125,0.067,0.12,12967,0.071,N,12967,20220318
20220317,Onefitall_18,TSS,12965,0.496,0.48,0.475,0.507,0.547,0.593,0.576,0.634,0.48,0.696,12965,0.548,N,12965,20220318
20220318,Onefitall_18,TSS,12965,0.477,0.465,0.486,0.5,0.538,0.597,0.559,0.613,0.488,0.654,12965,0.537,C,12965,20220319
20220318,Onefitall_18,TSS,12967,0.083,0.095,0.076,0.066,0.07,0.095,0.083,0.156,0.093,0.146,12967,0.096,N,12967,20220319
20220321,Onefitall_18,TSS,12972,0.231,0.255,0.174,0.212,0.194,0.222,0.205,0.289,0.216,0.271,12972,0.226,C,12972,20220322
20220322,Onefitall_18,TSS,12972,0.167,0.18,0.138,0.153,0.149,0.178,0.161,0.246,0.171,0.241,12972,0.178,N,12972,20220323
20220324,Onefitall_18,TSS,12974,0.353,0.335,0.326,0.355,0.343,0.401,0.343,0.424,0.37,0.4,12974,0.365,M,12974,20220325
20220325,Onefitall_18,TSS,12974,0.278,0.264,0.241,0.268,0.258,0.302,0.264,0.357,0.287,0.342,12974,0.286,N,12974,20220326
20220326,Onefitall_18,TSS,"12975,12976",0.847,0.845,0.918,0.873,0.896,0.86,0.878,0.867,0.874,0.903,12975,0.876,C,12975,20220327
20220326,Onefitall_18,TSS,12974,0.244,0.238,0.215,0.222,0.219,0.256,0.225,0.327,0.257,0.311,12974,0.251,N,12974,20220327
20220327,Onefitall_18,TSS,"12975,12976",0.879,0.883,0.944,0.9,0.928,0.887,0.918,0.901,0.898,0.937,12976,0.907,M,12975,20220328
20220327,Onefitall_18,TSS,12974,0.244,0.241,0.208,0.225,0.219,0.253,0.225,0.314,0.253,0.293,12974,0.247,N,12974,20220328
20220328,Onefitall_18,TSS,"12975,12976",0.886,0.878,0.922,0.902,0.918,0.892,0.912,0.911,0.883,0.951,12976,0.905,M,12975,20220329
20220328,Onefitall_18,TSS,12974,0.201,0.202,0.172,0.176,0.176,0.225,0.19,0.278,0.211,0.253,12974,0.208,N,12974,20220329
20220329,Onefitall_18,TSS,"12975,12976",0.982,0.978,0.995,0.986,0.991,0.979,0.986,0.98,0.987,0.989,12975,0.985,X,12975,20220330
20220329,Onefitall_18,TSS,12978,0.684,0.701,0.77,0.731,0.776,0.767,0.776,0.768,0.702,0.824,12978,0.749,C,12978,20220330
20220329,Onefitall_18,TSS,12977,0.096,0.105,0.095,0.075,0.081,0.116,0.096,0.172,0.112,0.152,12977,0.11,N,12977,20220330
20220329,Onefitall_18,TSS,12974,0.162,0.162,0.137,0.145,0.144,0.187,0.155,0.243,0.174,0.223,12974,0.173,N,12974,20220330
20220330,Onefitall_18,TSS,"12975,12976",0.973,0.969,0.992,0.977,0.988,0.973,0.983,0.976,0.98,0.989,12976,0.98,M,12975,20220331
20220330,Onefitall_18,TSS,12978,0.7,0.714,0.776,0.741,0.786,0.766,0.788,0.784,0.711,0.841,12978,0.76,C,12978,20220331
20220330,Onefitall_18,TSS,12980,0.055,0.06,0.054,0.042,0.046,0.07,0.058,0.121,0.066,0.11,12980,0.068,N,12980,20220331
20220331,Onefitall_18,TSS,12978,0.645,0.662,0.662,0.682,0.719,0.705,0.746,0.754,0.612,0.831,12978,0.701,C,12978,20220401
20220331,Onefitall_18,TSS,"12975,12976",0.977,0.974,0.995,0.982,0.991,0.979,0.987,0.98,0.986,0.99,12975,0.984,C,12975,20220401
20220401,Onefitall_18,TSS,"12975,12976",0.951,0.951,0.989,0.963,0.982,0.964,0.977,0.965,0.97,0.982,12976,0.969,M,12975,20220402
20220402,Onefitall_18,TSS,"12978,12981",0.72,0.709,0.751,0.73,0.777,0.724,0.787,0.8,0.7,0.876,12981,0.757,C,12981,20220403
20220402,Onefitall_18,TSS,"12975,12976,12977",0.75,0.765,0.864,0.815,0.882,0.853,0.898,0.878,0.776,0.935,12976,0.841,C,12976,20220403
20220403,Onefitall_18,TSS,"12978,12981",0.527,0.532,0.492,0.535,0.577,0.546,0.628,0.677,0.475,0.788,12978,0.577,N,12981,20220404
20220403,Onefitall_18,TSS,12983,0.3,0.311,0.259,0.3,0.276,0.315,0.273,0.351,0.306,0.323,12983,0.301,N,12983,20220404
20220403,Onefitall_18,TSS,12982,0.061,0.067,0.058,0.047,0.051,0.075,0.065,0.136,0.071,0.128,12982,0.075,C,12982,20220404
20220404,Onefitall_18,TSS,12983,0.259,0.259,0.246,0.247,0.246,0.286,0.25,0.344,0.281,0.324,12983,0.274,N,12983,20220405
20220404,Onefitall_18,TSS,12982,0.061,0.066,0.058,0.047,0.051,0.075,0.064,0.134,0.072,0.125,12982,0.075,N,12982,20220405
20220404,Onefitall_18,TSS,"12978,12981",0.536,0.539,0.514,0.53,0.582,0.571,0.628,0.678,0.491,0.778,12981,0.584,C,12981,20220405
20220405,Onefitall_18,TSS,12983,0.162,0.168,0.156,0.139,0.148,0.189,0.17,0.271,0.183,0.261,12983,0.184,N,12983,20220406
20220405,Onefitall_18,TSS,12985,0.261,0.268,0.219,0.262,0.244,0.297,0.253,0.335,0.267,0.309,12985,0.271,N,12985,20220406
20220405,Onefitall_18,TSS,"12978,12981",0.528,0.524,0.505,0.524,0.588,0.59,0.635,0.683,0.483,0.777,12981,0.583,C,12981,20220406
20220406,Onefitall_18,TSS,12983,0.125,0.125,0.114,0.104,0.116,0.149,0.135,0.232,0.136,0.229,12983,0.146,N,12983,20220407
20220406,Onefitall_18,TSS,"12978,12981",0.539,0.533,0.565,0.545,0.61,0.623,0.646,0.687,0.53,0.766,12981,0.604,N,12981,20220407
20220406,Onefitall_18,TSS,12985,0.146,0.152,0.125,0.13,0.132,0.167,0.149,0.243,0.153,0.232,12985,0.162,C,12985,20220407
20220407,Onefitall_18,TSS,12985,0.221,0.224,0.186,0.202,0.198,0.24,0.213,0.316,0.224,0.305,12985,0.232,N,12985,20220408
20220408,Onefitall_18,TSS,12985,0.157,0.159,0.138,0.135,0.139,0.176,0.154,0.248,0.169,0.236,12985,0.171,N,12985,20220409
20220408,Onefitall_18,TSS,12983,0.337,0.327,0.309,0.325,0.33,0.39,0.33,0.413,0.348,0.392,12983,0.35,N,12983,20220409
20220409,Onefitall_18,TSS,12985,0.167,0.17,0.143,0.146,0.149,0.19,0.162,0.256,0.177,0.237,12985,0.179,N,12985,20220410
20220414,Onefitall_18,TSS,12989,0.091,0.096,0.084,0.081,0.077,0.111,0.092,0.162,0.105,0.151,12989,0.105,N,12989,20220415
20220415,Onefitall_18,TSS,12989,0.158,0.163,0.137,0.14,0.134,0.175,0.15,0.239,0.17,0.215,12989,0.168,N,12989,20220416
20220415,Onefitall_18,TSS,12990,0.114,0.128,0.099,0.099,0.099,0.119,0.114,0.189,0.122,0.182,12990,0.126,N,12990,20220416
20220416,Onefitall_18,TSS,12989,0.125,0.135,0.112,0.106,0.104,0.145,0.118,0.192,0.138,0.17,12989,0.134,N,12989,20220417
20220416,Onefitall_18,TSS,12991,0.289,0.313,0.225,0.293,0.255,0.282,0.259,0.326,0.278,0.302,12991,0.282,N,12991,20220417
20220416,Onefitall_18,TSS,12990,0.185,0.202,0.147,0.17,0.16,0.182,0.172,0.265,0.181,0.253,12990,0.191,N,12990,20220417
20220417,Onefitall_18,TSS,12991,0.134,0.147,0.105,0.128,0.115,0.13,0.128,0.204,0.134,0.2,12991,0.142,N,12991,20220418
20220417,Onefitall_18,TSS,12990,0.177,0.193,0.138,0.162,0.15,0.173,0.165,0.245,0.175,0.241,12990,0.181,N,12990,20220418
20220418,Onefitall_18,TSS,"12993,12994",0.883,0.899,0.961,0.925,0.962,0.954,0.967,0.958,0.901,0.984,12994,0.939,M,12994,20220419
20220418,Onefitall_18,TSS,12991,0.13,0.148,0.103,0.117,0.11,0.125,0.126,0.209,0.13,0.207,12991,0.14,N,12991,20220419
20220418,Onefitall_18,TSS,12990,0.298,0.308,0.247,0.284,0.266,0.288,0.255,0.337,0.296,0.315,12990,0.289,N,12990,20220419
20220419,Onefitall_18,TSS,"12993,12994",0.971,0.971,0.995,0.98,0.992,0.986,0.991,0.986,0.981,0.995,12993,0.984,C,12994,20220420
20220419,Onefitall_18,TSS,12991,0.071,0.085,0.063,0.055,0.06,0.076,0.076,0.144,0.077,0.145,12991,0.085,N,12991,20220420
20220421,Onefitall_18,TSS,"12993,12994",0.889,0.88,0.951,0.9,0.958,0.938,0.966,0.961,0.883,0.988,12994,0.931,M,12993,20220422
20220421,Onefitall_18,TSS,12995,0.477,0.531,0.469,0.53,0.493,0.462,0.498,0.519,0.476,0.542,12995,0.499,N,12995,20220422
20220421,Onefitall_18,TSS,12991,0.244,0.249,0.2,0.224,0.216,0.262,0.228,0.33,0.243,0.309,12991,0.25,N,12991,20220422
20220422,Onefitall_18,TSS,"12993,12994",0.793,0.781,0.858,0.803,0.893,0.866,0.922,0.924,0.759,0.975,12994,0.857,C,12993,20220423
20220422,Onefitall_18,TSS,"12995,12996",0.375,0.37,0.411,0.405,0.436,0.41,0.444,0.499,0.416,0.547,12996,0.431,N,12996,20220423
20220422,Onefitall_18,TSS,12991,0.156,0.156,0.14,0.137,0.14,0.183,0.159,0.251,0.169,0.245,12991,0.173,N,12991,20220423
20220423,Onefitall_18,TSS,"12993,12994,12995,12996",0.911,0.9,0.96,0.937,0.969,0.963,0.981,0.98,0.904,0.995,12994,0.95,C,12993,20220424
20220423,Onefitall_18,TSS,12991,0.217,0.212,0.197,0.198,0.2,0.257,0.213,0.308,0.231,0.288,12991,0.232,N,12991,20220424
20220424,Onefitall_18,TSS,"12993,12994,12995,12996",0.907,0.892,0.957,0.932,0.969,0.959,0.98,0.979,0.898,0.995,12994,0.946,M,12995,20220425
20220425,Onefitall_18,TSS,12997,0.241,0.239,0.2,0.239,0.224,0.277,0.234,0.322,0.247,0.301,12997,0.252,N,12997,20220426
20220425,Onefitall_18,TSS,"12993,12994,12995,12996",0.902,0.885,0.958,0.926,0.966,0.956,0.976,0.975,0.9,0.993,12995,0.943,C,12994,20220426
20220426,Onefitall_18,TSS,"12993,12994,12995,12996",0.901,0.886,0.962,0.925,0.967,0.958,0.975,0.972,0.91,0.991,12996,0.944,C,12995,20220427
20220426,Onefitall_18,TSS,12997,0.218,0.217,0.187,0.203,0.197,0.237,0.207,0.305,0.225,0.288,12997,0.228,N,12997,20220427
20220428,Onefitall_18,TSS,13000,0.177,0.182,0.151,0.166,0.154,0.2,0.16,0.244,0.189,0.214,13000,0.183,N,13000,20220429
20220428,Onefitall_18,TSS,12997,0.227,0.226,0.183,0.21,0.2,0.244,0.21,0.3,0.229,0.28,12997,0.23,N,12997,20220429
20220428,Onefitall_18,TSS,12999,0.344,0.337,0.311,0.338,0.335,0.361,0.359,0.451,0.344,0.477,12999,0.365,N,12999,20220429
20220430,Onefitall_18,TSS,12999,0.289,0.289,0.235,0.278,0.271,0.286,0.296,0.386,0.276,0.413,12999,0.301,N,12999,20220501
20220430,Onefitall_18,TSS,12997,0.161,0.162,0.145,0.146,0.142,0.184,0.154,0.241,0.175,0.229,12997,0.173,N,12997,20220501
20220430,Onefitall_18,TSS,13001,0.371,0.392,0.323,0.391,0.352,0.364,0.354,0.414,0.367,0.403,13001,0.373,N,13001,20220501
20220501,Onefitall_18,TSS,13001,0.332,0.36,0.277,0.345,0.309,0.313,0.317,0.388,0.322,0.388,13001,0.335,N,13001,20220502
20220501,Onefitall_18,TSS,12999,0.312,0.317,0.259,0.293,0.291,0.316,0.312,0.403,0.298,0.423,12999,0.322,N,12999,20220502
20220502,Onefitall_18,TSS,12999,0.352,0.355,0.3,0.344,0.342,0.371,0.357,0.435,0.341,0.447,12999,0.364,N,12999,20220503
20220502,Onefitall_18,TSS,13001,0.324,0.365,0.265,0.332,0.295,0.293,0.311,0.379,0.306,0.385,13001,0.325,N,13001,20220503
20220502,Onefitall_18,TSS,12997,0.248,0.243,0.232,0.24,0.234,0.298,0.236,0.323,0.272,0.283,12997,0.26,N,12997,20220503
20220503,Onefitall_18,TSS,12999,0.334,0.337,0.283,0.334,0.323,0.366,0.334,0.407,0.326,0.403,12999,0.344,N,12999,20220504
20220503,Onefitall_18,TSS,13001,0.358,0.403,0.29,0.372,0.326,0.312,0.338,0.397,0.332,0.404,13001,0.353,N,13001,20220504
20220504,Onefitall_18,TSS,13004,0.87,0.898,0.898,0.9,0.885,0.807,0.858,0.826,0.862,0.861,13004,0.866,C,13004,20220505
20220504,Onefitall_18,TSS,13001,0.368,0.415,0.289,0.389,0.334,0.318,0.344,0.393,0.336,0.401,13001,0.358,N,13001,20220505
20220505,Onefitall_18,TSS,13001,0.388,0.434,0.314,0.407,0.356,0.344,0.361,0.405,0.36,0.408,13001,0.377,N,13001,20220506
20220505,Onefitall_18,TSS,13004,0.745,0.809,0.718,0.795,0.792,0.716,0.805,0.77,0.68,0.844,13004,0.767,C,13004,20220506
20220506,Onefitall_18,TSS,13004,0.679,0.725,0.66,0.721,0.722,0.665,0.731,0.717,0.624,0.793,13004,0.703,N,13004,20220507
20220506,Onefitall_18,TSS,13006,0.573,0.548,0.586,0.591,0.605,0.669,0.603,0.652,0.588,0.667,13006,0.608,C,13006,20220507
20220506,Onefitall_18,TSS,13001,0.396,0.431,0.338,0.413,0.37,0.367,0.368,0.415,0.382,0.407,13001,0.388,N,13001,20220507
20220507,Onefitall_18,TSS,13006,0.809,0.763,0.88,0.827,0.844,0.837,0.809,0.823,0.855,0.837,13006,0.828,N,13006,20220508
20220507,Onefitall_18,TSS,13004,0.648,0.68,0.649,0.681,0.693,0.666,0.696,0.699,0.617,0.761,13004,0.679,C,13004,20220508
20220508,Onefitall_18,TSS,13006,0.626,0.577,0.667,0.64,0.672,0.685,0.672,0.717,0.657,0.755,13006,0.666,C,13006,20220509
20220509,Onefitall_18,TSS,13006,0.662,0.597,0.69,0.655,0.683,0.699,0.675,0.736,0.687,0.775,13006,0.685,X,13006,20220510
20220510,Onefitall_18,TSS,13006,0.694,0.635,0.74,0.69,0.74,0.726,0.734,0.765,0.719,0.812,13006,0.725,C,13006,20220511
20220510,Onefitall_18,TSS,13007,0.561,0.566,0.541,0.595,0.577,0.608,0.574,0.615,0.552,0.629,13007,0.581,M,13007,20220511
20220511,Onefitall_18,TSS,13006,0.649,0.593,0.669,0.642,0.69,0.7,0.696,0.742,0.66,0.792,13006,0.683,C,13006,20220512
20220511,Onefitall_18,TSS,13007,0.655,0.661,0.616,0.688,0.679,0.685,0.683,0.707,0.618,0.754,13007,0.674,C,13007,20220512
20220512,Onefitall_18,TSS,13006,0.544,0.498,0.546,0.543,0.596,0.639,0.628,0.687,0.541,0.754,13006,0.597,N,13006,20220513
20220512,Onefitall_18,TSS,13007,0.849,0.839,0.907,0.865,0.885,0.835,0.86,0.848,0.87,0.884,13007,0.864,C,13007,20220513
20220513,Onefitall_18,TSS,13007,0.682,0.686,0.685,0.706,0.742,0.697,0.756,0.757,0.65,0.831,13007,0.719,N,13007,20220514
20220513,Onefitall_18,TSS,13006,0.517,0.474,0.565,0.523,0.588,0.633,0.613,0.676,0.542,0.741,13006,0.587,C,13006,20220514
20220513,Onefitall_18,TSS,13008,0.106,0.119,0.097,0.088,0.091,0.116,0.107,0.189,0.118,0.182,13008,0.121,N,13008,20220514
20220514,Onefitall_18,TSS,13010,0.453,0.445,0.474,0.48,0.502,0.556,0.515,0.571,0.475,0.599,13010,0.507,N,13010,20220515
20220514,Onefitall_18,TSS,13006,0.337,0.314,0.391,0.337,0.405,0.473,0.444,0.536,0.376,0.602,13006,0.421,N,13006,20220515
20220514,Onefitall_18,TSS,"13007,13012",0.581,0.578,0.525,0.595,0.62,0.615,0.659,0.696,0.516,0.786,13007,0.617,N,13012,20220515
20220515,Onefitall_18,TSS,13011,0.314,0.339,0.327,0.306,0.309,0.425,0.33,0.418,0.341,0.388,13011,0.349,N,13011,20220516
20220515,Onefitall_18,TSS,13010,0.442,0.422,0.437,0.454,0.476,0.529,0.5,0.568,0.445,0.605,13010,0.487,C,13010,20220516
20220515,Onefitall_18,TSS,"13007,13012",0.54,0.53,0.477,0.545,0.586,0.589,0.633,0.682,0.476,0.779,13007,0.583,N,13012,20220516
20220516,Onefitall_18,TSS,"13007,13012",0.534,0.516,0.48,0.533,0.579,0.6,0.622,0.679,0.479,0.769,13007,0.579,C,13007,20220517
20220516,Onefitall_18,TSS,13010,0.349,0.322,0.296,0.339,0.359,0.412,0.399,0.498,0.331,0.551,13010,0.385,C,13010,20220517
20220516,Onefitall_18,TSS,13013,0.119,0.125,0.107,0.097,0.101,0.14,0.116,0.193,0.13,0.172,13013,0.13,N,13013,20220517
20220517,Onefitall_18,TSS,"13011,13014,13015,13017",0.952,0.94,0.981,0.962,0.975,0.973,0.972,0.969,0.962,0.983,13014,0.966,M,13014,20220518
20220517,Onefitall_18,TSS,13010,0.312,0.28,0.253,0.289,0.305,0.349,0.342,0.453,0.295,0.502,13010,0.337,N,13010,20220518
20220517,Onefitall_18,TSS,"13007,13012",0.506,0.485,0.5,0.497,0.561,0.596,0.591,0.649,0.492,0.722,13007,0.559,C,13007,20220518
20220518,Onefitall_18,TSS,13016,0.413,0.427,0.384,0.435,0.413,0.426,0.406,0.459,0.419,0.451,13016,0.423,N,13016,20220519
20220518,Onefitall_18,TSS,"13011,13014,13015,13017",0.985,0.978,0.997,0.989,0.995,0.99,0.993,0.991,0.992,0.996,13014,0.99,M,13014,20220519
20220518,Onefitall_18,TSS,13010,0.282,0.253,0.237,0.25,0.26,0.304,0.293,0.411,0.277,0.446,13010,0.301,C,13010,20220519
20220519,Onefitall_18,TSS,"13011,13014,13015,13017",0.995,0.991,0.999,0.996,0.998,0.995,0.997,0.996,0.997,0.998,13014,0.996,M,13014,20220520
20220519,Onefitall_18,TSS,13010,0.297,0.267,0.244,0.263,0.283,0.327,0.314,0.427,0.285,0.467,13010,0.317,C,13010,20220520
20220519,Onefitall_18,TSS,13018,0.138,0.149,0.116,0.118,0.115,0.152,0.128,0.21,0.146,0.184,13018,0.145,N,13018,20220520
20220519,Onefitall_18,TSS,13016,0.343,0.352,0.297,0.347,0.327,0.353,0.328,0.403,0.34,0.395,13016,0.348,N,13016,20220520
20220520,Onefitall_18,TSS,13010,0.406,0.374,0.353,0.377,0.405,0.457,0.432,0.53,0.388,0.574,13010,0.429,C,13010,20220521
20220520,Onefitall_18,TSS,"13011,13014,13015,13017",0.992,0.987,0.998,0.994,0.997,0.993,0.996,0.995,0.996,0.998,13017,0.994,C,13014,20220521
20220520,Onefitall_18,TSS,13016,0.169,0.177,0.149,0.153,0.154,0.175,0.173,0.269,0.175,0.276,13016,0.187,N,13016,20220521
20220521,Onefitall_18,TSS,"13011,13014,13015,13017",0.994,0.991,0.999,0.995,0.998,0.995,0.997,0.996,0.997,0.998,13011,0.995,C,13017,20220522
20220521,Onefitall_18,TSS,13016,0.19,0.2,0.167,0.168,0.168,0.196,0.184,0.269,0.197,0.262,13016,0.2,N,13016,20220522
20220521,Onefitall_18,TSS,13019,0.368,0.354,0.359,0.374,0.377,0.444,0.388,0.473,0.389,0.474,13019,0.4,C,13019,20220522
